,datetime,stock_code,open,high,low,close,count
8094,2024-02-23 08:26:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8094
8095,2024-02-23 08:27:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8095
8096,2024-02-23 08:28:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8096
8097,2024-02-23 08:29:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8097
8098,2024-02-23 08:30:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8098
8099,2024-02-23 08:31:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8099
8100,2024-02-23 08:32:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8100
8101,2024-02-23 08:33:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8101
8102,2024-02-23 08:34:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8102
8103,2024-02-23 08:35:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8103
8104,2024-02-23 08:36:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8104
8105,2024-02-23 08:37:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8105
8106,2024-02-23 08:38:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8106
8107,2024-02-23 08:39:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8107
8108,2024-02-23 08:40:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8108
8109,2024-02-23 08:41:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8109
8110,2024-02-23 08:42:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8110
8111,2024-02-23 08:43:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8111
8112,2024-02-23 08:44:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8112
8113,2024-02-23 08:45:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8113
8114,2024-02-23 08:46:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8114
8115,2024-02-23 08:47:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8115
8116,2024-02-23 08:48:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8116
8117,2024-02-23 08:49:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8117
8118,2024-02-23 08:50:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8118
8119,2024-02-23 08:51:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8119
8120,2024-02-23 08:52:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8120
8121,2024-02-23 08:53:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8121
8122,2024-02-23 08:54:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8122
8123,2024-02-23 08:55:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8123
8124,2024-02-23 08:56:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8124
8125,2024-02-23 08:57:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8125
8126,2024-02-23 08:58:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8126
8127,2024-02-23 08:59:00,NIFTY,22217.45,22217.45,22217.45,22217.45,8127
8128,2024-02-23 09:00:00,NIFTY,22217.45,22275.55,22032.45,22245.05,8128
8129,2024-02-23 09:01:00,NIFTY,22245.1,22274.6,22217.2,22268.9,8129
8130,2024-02-23 09:02:00,NIFTY,22268.95,22278.35,22256.3,22269.45,8130
8131,2024-02-23 09:03:00,NIFTY,22269.25,22274.65,22264.9,22269.7,8131
8132,2024-02-23 09:04:00,NIFTY,22269.8,22284.65,22269.8,22281.9,8132
8133,2024-02-23 09:05:00,NIFTY,22281.85,22286.05,22276.2,22283.2,8133
8134,2024-02-23 09:06:00,NIFTY,22283.65,22290.6,22279.05,22288.1,8134
8135,2024-02-23 09:07:00,NIFTY,22287.45,22292.85,22283.9,22290,8135
8136,2024-02-23 09:08:00,NIFTY,22290,22290,22290,22290,8136
8137,2024-02-23 09:09:00,NIFTY,22290,22290,22290,22290,8137
8138,2024-02-23 09:10:00,NIFTY,22290,22290,22290,22290,8138
8139,2024-02-23 09:11:00,NIFTY,22290,22290,22290,22290,8139
8140,2024-02-23 09:12:00,NIFTY,22290,22290,22290,22290,8140
8141,2024-02-23 09:13:00,NIFTY,22290,22290,22290,22290,8141
8142,2024-02-23 09:14:00,NIFTY,22290,22290,22290,22290,8142
8143,2024-02-23 09:15:00,NIFTY,22290,22297.45,22254.65,22258.3,8143
8144,2024-02-23 09:16:00,NIFTY,22257.65,22257.75,22247.75,22249.95,8144
8145,2024-02-23 09:17:00,NIFTY,22250.45,22256.25,22245.75,22248.75,8145
8146,2024-02-23 09:18:00,NIFTY,22248.55,22256.05,22244.75,22253.7,8146
8147,2024-02-23 09:19:00,NIFTY,22254.65,22262.1,22250.4,22260.5,8147
8148,2024-02-23 09:20:00,NIFTY,22260.9,22260.95,22247.8,22253.45,8148
8149,2024-02-23 09:21:00,NIFTY,22252.45,22261.85,22249.65,22253.75,8149
8150,2024-02-23 09:22:00,NIFTY,22253.45,22256,22248.2,22254.25,8150
8151,2024-02-23 09:23:00,NIFTY,22255.1,22259.3,22251.6,22252.4,8151
8152,2024-02-23 09:24:00,NIFTY,22253.4,22259.9,22248.4,22249.5,8152
8153,2024-02-23 09:25:00,NIFTY,22247.45,22250.25,22243,22243.7,8153
8154,2024-02-23 09:26:00,NIFTY,22245.5,22255.8,22242.35,22255.4,8154
8155,2024-02-23 09:27:00,NIFTY,22255.3,22258.3,22244,22244.75,8155
8156,2024-02-23 09:28:00,NIFTY,22244.35,22244.35,22233.95,22235.35,8156
8157,2024-02-23 09:29:00,NIFTY,22234.85,22244.15,22234.75,22237.85,8157
8158,2024-02-23 09:30:00,NIFTY,22237.5,22239.3,22228.95,22229.95,8158
8159,2024-02-23 09:31:00,NIFTY,22230.55,22246.65,22230.25,22244.35,8159
8160,2024-02-23 09:32:00,NIFTY,22242.8,22245.05,22229.15,22232.6,8160
8161,2024-02-23 09:33:00,NIFTY,22231.9,22232.8,22222.1,22222.7,8161
8162,2024-02-23 09:34:00,NIFTY,22221.1,22226.25,22218.55,22218.55,8162
8163,2024-02-23 09:35:00,NIFTY,22216.6,22236.8,22216.6,22233.5,8163
8164,2024-02-23 09:36:00,NIFTY,22233.65,22238.95,22229.3,22235.05,8164
8165,2024-02-23 09:37:00,NIFTY,22236.2,22247.15,22235.55,22244.55,8165
8166,2024-02-23 09:38:00,NIFTY,22245.05,22250.9,22241.9,22250.9,8166
8167,2024-02-23 09:39:00,NIFTY,22249.55,22256.65,22249.2,22255.55,8167
8168,2024-02-23 09:40:00,NIFTY,22255.8,22265,22255.8,22261.35,8168
8169,2024-02-23 09:41:00,NIFTY,22260.75,22262.4,22255.95,22260.15,8169
8170,2024-02-23 09:42:00,NIFTY,22259.35,22268.2,22259.15,22260.1,8170
8171,2024-02-23 09:43:00,NIFTY,22260.15,22264.4,22258.35,22264.1,8171
8172,2024-02-23 09:44:00,NIFTY,22263.6,22265.35,22261.1,22263,8172
8173,2024-02-23 09:45:00,NIFTY,22262.4,22263.35,22250.85,22251.9,8173
8174,2024-02-23 09:46:00,NIFTY,22252.05,22266.5,22250.1,22265.45,8174
8175,2024-02-23 09:47:00,NIFTY,22265.2,22265.45,22259.3,22260.45,8175
8176,2024-02-23 09:48:00,NIFTY,22261.1,22262,22249.9,22255.25,8176
8177,2024-02-23 09:49:00,NIFTY,22255.55,22255.8,22248.35,22248.35,8177
8178,2024-02-23 09:50:00,NIFTY,22248.4,22250,22244.15,22245.5,8178
8179,2024-02-23 09:51:00,NIFTY,22245.85,22256.2,22245.25,22256.2,8179
8180,2024-02-23 09:52:00,NIFTY,22256.4,22265.3,22255.6,22259.4,8180
8181,2024-02-23 09:53:00,NIFTY,22259,22259,22245.95,22245.95,8181
8182,2024-02-23 09:54:00,NIFTY,22245.6,22248.45,22237.3,22240.8,8182
8183,2024-02-23 09:55:00,NIFTY,22241.15,22250.1,22240.7,22245.6,8183
8184,2024-02-23 09:56:00,NIFTY,22245.7,22250.7,22244.65,22249,8184
8185,2024-02-23 09:57:00,NIFTY,22248.7,22249.5,22241.65,22241.9,8185
8186,2024-02-23 09:58:00,NIFTY,22242.05,22242.3,22234.3,22238.7,8186
8187,2024-02-23 09:59:00,NIFTY,22237,22249.55,22235.45,22249.55,8187
8188,2024-02-23 10:00:00,NIFTY,22249.9,22257.2,22249.9,22253.35,8188
8189,2024-02-23 10:01:00,NIFTY,22254.4,22262.85,22253.1,22256.6,8189
8190,2024-02-23 10:02:00,NIFTY,22255.6,22256,22248.5,22248.95,8190
8191,2024-02-23 10:03:00,NIFTY,22247.45,22248.75,22241.8,22248.75,8191
8192,2024-02-23 10:04:00,NIFTY,22249.1,22252.5,22246.9,22251.35,8192
8193,2024-02-23 10:05:00,NIFTY,22252.75,22255,22250.4,22250.9,8193
8194,2024-02-23 10:06:00,NIFTY,22251.05,22254.65,22248.05,22250,8194
8195,2024-02-23 10:07:00,NIFTY,22250.75,22262.65,22248.05,22261.75,8195
8196,2024-02-23 10:08:00,NIFTY,22261.1,22261.95,22255.45,22255.95,8196
8197,2024-02-23 10:09:00,NIFTY,22255.25,22260.85,22252.5,22260.85,8197
8198,2024-02-23 10:10:00,NIFTY,22261.65,22264.9,22258.6,22260.25,8198
8199,2024-02-23 10:11:00,NIFTY,22260.75,22261.7,22255.7,22258.7,8199
8200,2024-02-23 10:12:00,NIFTY,22258.6,22265.35,22255.4,22259.2,8200
8201,2024-02-23 10:13:00,NIFTY,22258.9,22263.1,22255.8,22262.15,8201
8202,2024-02-23 10:14:00,NIFTY,22262.4,22267.3,22260.05,22262.85,8202
8203,2024-02-23 10:15:00,NIFTY,22263.1,22275.55,22262.15,22275.55,8203
8204,2024-02-23 10:16:00,NIFTY,22276.35,22276.35,22267.45,22269.35,8204
8205,2024-02-23 10:17:00,NIFTY,22269.05,22272.15,22268.25,22271.5,8205
8206,2024-02-23 10:18:00,NIFTY,22271.25,22277.8,22270.75,22277.8,8206
8207,2024-02-23 10:19:00,NIFTY,22278.4,22279.05,22272.15,22274.25,8207
8208,2024-02-23 10:20:00,NIFTY,22274.55,22280.6,22274.3,22278.2,8208
8209,2024-02-23 10:21:00,NIFTY,22277.8,22280.75,22271.7,22271.7,8209
8210,2024-02-23 10:22:00,NIFTY,22271.6,22272.1,22263.1,22268.05,8210
8211,2024-02-23 10:23:00,NIFTY,22267.65,22267.65,22255.45,22255.65,8211
8212,2024-02-23 10:24:00,NIFTY,22258.75,22260.7,22251.1,22252.4,8212
8213,2024-02-23 10:25:00,NIFTY,22252.5,22253.65,22237.6,22237.95,8213
8214,2024-02-23 10:26:00,NIFTY,22237.35,22242.15,22235.2,22239.8,8214
8215,2024-02-23 10:27:00,NIFTY,22241.1,22244.5,22223.8,22226.15,8215
8216,2024-02-23 10:28:00,NIFTY,22227.6,22235.9,22224,22234.35,8216
8217,2024-02-23 10:29:00,NIFTY,22233.65,22234.7,22222.8,22222.8,8217
8218,2024-02-23 10:30:00,NIFTY,22223.45,22230.4,22221.3,22222.6,8218
8219,2024-02-23 10:31:00,NIFTY,22224.35,22234.15,22223.8,22224.15,8219
8220,2024-02-23 10:32:00,NIFTY,22226.15,22226.15,22209.9,22210.1,8220
8221,2024-02-23 10:33:00,NIFTY,22210.4,22217.25,22209.65,22212.5,8221
8222,2024-02-23 10:34:00,NIFTY,22213.75,22221.5,22213.75,22216.3,8222
8223,2024-02-23 10:35:00,NIFTY,22215.6,22228.3,22215.15,22226,8223
8224,2024-02-23 10:36:00,NIFTY,22227.4,22227.4,22214.05,22214.05,8224
8225,2024-02-23 10:37:00,NIFTY,22212.8,22214.75,22206.75,22209.75,8225
8226,2024-02-23 10:38:00,NIFTY,22210.35,22218.4,22209.2,22214.1,8226
8227,2024-02-23 10:39:00,NIFTY,22214.25,22218.5,22208.3,22210.35,8227
8228,2024-02-23 10:40:00,NIFTY,22208.85,22216.3,22208.25,22211.4,8228
8229,2024-02-23 10:41:00,NIFTY,22210.6,22217.55,22209.4,22217.2,8229
8230,2024-02-23 10:42:00,NIFTY,22218.45,22235.95,22218.45,22234.25,8230
8231,2024-02-23 10:43:00,NIFTY,22233.75,22237.65,22229.85,22232.35,8231
8232,2024-02-23 10:44:00,NIFTY,22231.45,22234.55,22225.25,22225.45,8232
8233,2024-02-23 10:45:00,NIFTY,22223.95,22234,22223.3,22232.6,8233
8234,2024-02-23 10:46:00,NIFTY,22232.1,22232.1,22224.5,22226.85,8234
8235,2024-02-23 10:47:00,NIFTY,22226.25,22228.05,22224.05,22225.45,8235
8236,2024-02-23 10:48:00,NIFTY,22225.7,22230.55,22224.55,22229.85,8236
8237,2024-02-23 10:49:00,NIFTY,22229.7,22229.7,22220.7,22228.8,8237
8238,2024-02-23 10:50:00,NIFTY,22228.1,22230.8,22227.15,22228.9,8238
8239,2024-02-23 10:51:00,NIFTY,22228.25,22228.55,22224.35,22226.8,8239
8240,2024-02-23 10:52:00,NIFTY,22226.85,22227.6,22220.15,22220.15,8240
8241,2024-02-23 10:53:00,NIFTY,22220.3,22226.9,22220.3,22226.9,8241
8242,2024-02-23 10:54:00,NIFTY,22226.9,22235.55,22224.4,22233.65,8242
8243,2024-02-23 10:55:00,NIFTY,22233.55,22238.15,22232.65,22232.65,8243
8244,2024-02-23 10:56:00,NIFTY,22233.05,22234.65,22230.05,22233.9,8244
8245,2024-02-23 10:57:00,NIFTY,22233.45,22236,22226.25,22230.3,8245
8246,2024-02-23 10:58:00,NIFTY,22229.3,22231.55,22227.55,22228.6,8246
8247,2024-02-23 10:59:00,NIFTY,22227.85,22231.45,22227.65,22229.6,8247
8248,2024-02-23 11:00:00,NIFTY,22229.85,22232.1,22228.35,22229.05,8248
8249,2024-02-23 11:01:00,NIFTY,22229.85,22234.65,22228.45,22231.8,8249
8250,2024-02-23 11:02:00,NIFTY,22230.65,22233.5,22229.75,22232.5,8250
8251,2024-02-23 11:03:00,NIFTY,22233.15,22241.45,22230.95,22241.35,8251
8252,2024-02-23 11:04:00,NIFTY,22241.4,22244.8,22239.95,22243.75,8252
8253,2024-02-23 11:05:00,NIFTY,22244.45,22253.3,22243.95,22252.9,8253
8254,2024-02-23 11:06:00,NIFTY,22251.15,22261.1,22250.5,22260.65,8254
8255,2024-02-23 11:07:00,NIFTY,22260.05,22260.65,22251.6,22252.4,8255
8256,2024-02-23 11:08:00,NIFTY,22252.25,22253.4,22248.85,22250.7,8256
8257,2024-02-23 11:09:00,NIFTY,22251.1,22251.1,22245.8,22248.9,8257
8258,2024-02-23 11:10:00,NIFTY,22248.55,22252.5,22245.15,22251.85,8258
8259,2024-02-23 11:11:00,NIFTY,22251.5,22252.9,22247,22248.65,8259
8260,2024-02-23 11:12:00,NIFTY,22247.7,22250.55,22245.7,22248.55,8260
8261,2024-02-23 11:13:00,NIFTY,22248.6,22251.8,22245,22248.3,8261
8262,2024-02-23 11:14:00,NIFTY,22247.95,22247.95,22236.35,22236.95,8262
8263,2024-02-23 11:15:00,NIFTY,22236.3,22242.15,22235.15,22242.15,8263
8264,2024-02-23 11:16:00,NIFTY,22242.25,22243.4,22235.05,22235.9,8264
8265,2024-02-23 11:17:00,NIFTY,22236.3,22238.8,22233.05,22233.05,8265
8266,2024-02-23 11:18:00,NIFTY,22233.95,22239.2,22231.75,22236.05,8266
8267,2024-02-23 11:19:00,NIFTY,22236.35,22237.2,22232.45,22236.8,8267
8268,2024-02-23 11:20:00,NIFTY,22236.9,22243,22233.8,22233.8,8268
8269,2024-02-23 11:21:00,NIFTY,22234.6,22240.85,22233.75,22238.45,8269
8270,2024-02-23 11:22:00,NIFTY,22238.45,22240.5,22237.65,22239.5,8270
8271,2024-02-23 11:23:00,NIFTY,22239.6,22244.95,22238.45,22244.45,8271
8272,2024-02-23 11:24:00,NIFTY,22244.55,22253.25,22244.15,22251.45,8272
8273,2024-02-23 11:25:00,NIFTY,22254,22257.75,22251.65,22253.2,8273
8274,2024-02-23 11:26:00,NIFTY,22252.15,22254.55,22250,22250,8274
8275,2024-02-23 11:27:00,NIFTY,22249.5,22251.05,22247,22247.8,8275
8276,2024-02-23 11:28:00,NIFTY,22247.75,22249.05,22245.65,22246.95,8276
8277,2024-02-23 11:29:00,NIFTY,22247.3,22247.3,22243.65,22245.15,8277
8278,2024-02-23 11:30:00,NIFTY,22245.05,22252,22244.8,22250.9,8278
8279,2024-02-23 11:31:00,NIFTY,22250.3,22251.15,22246.2,22250.35,8279
8280,2024-02-23 11:32:00,NIFTY,22250.85,22251.9,22247.8,22248.75,8280
8281,2024-02-23 11:33:00,NIFTY,22248.55,22249.2,22244.4,22245.65,8281
8282,2024-02-23 11:34:00,NIFTY,22245.95,22250.2,22245.05,22249.6,8282
8283,2024-02-23 11:35:00,NIFTY,22249.9,22255.05,22249.35,22250.9,8283
8284,2024-02-23 11:36:00,NIFTY,22249.9,22251.7,22248.75,22249.55,8284
8285,2024-02-23 11:37:00,NIFTY,22250.1,22250.1,22246.1,22247.45,8285
8286,2024-02-23 11:38:00,NIFTY,22247.8,22250.95,22246.95,22250.25,8286
8287,2024-02-23 11:39:00,NIFTY,22250.95,22253,22249.4,22252.85,8287
8288,2024-02-23 11:40:00,NIFTY,22254.05,22256.9,22252.6,22256.35,8288
8289,2024-02-23 11:41:00,NIFTY,22256.95,22258.6,22254.9,22257.95,8289
8290,2024-02-23 11:42:00,NIFTY,22258.2,22258.9,22251.55,22251.55,8290
8291,2024-02-23 11:43:00,NIFTY,22252.15,22254.35,22250.35,22252.4,8291
8292,2024-02-23 11:44:00,NIFTY,22253.25,22257,22251.65,22254.25,8292
8293,2024-02-23 11:45:00,NIFTY,22254.75,22256.75,22252.2,22256.5,8293
8294,2024-02-23 11:46:00,NIFTY,22256.75,22259.15,22254.15,22256.95,8294
8295,2024-02-23 11:47:00,NIFTY,22256.45,22258.3,22254.85,22257.45,8295
8296,2024-02-23 11:48:00,NIFTY,22257.25,22258,22250.2,22253.7,8296
8297,2024-02-23 11:49:00,NIFTY,22254.1,22259.85,22253.65,22255.7,8297
8298,2024-02-23 11:50:00,NIFTY,22257.95,22258.25,22253.15,22253.15,8298
8299,2024-02-23 11:51:00,NIFTY,22253.75,22253.75,22234.25,22243,8299
8300,2024-02-23 11:52:00,NIFTY,22243.75,22249.1,22240.65,22241.7,8300
8301,2024-02-23 11:53:00,NIFTY,22242.55,22242.55,22225.25,22226.65,8301
8302,2024-02-23 11:54:00,NIFTY,22228,22237.05,22227.15,22234.7,8302
8303,2024-02-23 11:55:00,NIFTY,22234.65,22234.65,22224.35,22228.15,8303
8304,2024-02-23 11:56:00,NIFTY,22230.95,22243.3,22229.95,22240.7,8304
8305,2024-02-23 11:57:00,NIFTY,22239.25,22244.7,22236.2,22238.25,8305
8306,2024-02-23 11:58:00,NIFTY,22239.7,22239.7,22232.85,22233.75,8306
8307,2024-02-23 11:59:00,NIFTY,22235.05,22235.75,22229,22230.15,8307
8308,2024-02-23 12:00:00,NIFTY,22232.55,22235.75,22230.9,22235.6,8308
8309,2024-02-23 12:01:00,NIFTY,22234.4,22235.05,22229.75,22232.8,8309
8310,2024-02-23 12:02:00,NIFTY,22233.7,22234.95,22226.75,22229.35,8310
8311,2024-02-23 12:03:00,NIFTY,22230.1,22232.2,22223.3,22231.45,8311
8312,2024-02-23 12:04:00,NIFTY,22231.95,22239.55,22231.2,22233.25,8312
8313,2024-02-23 12:05:00,NIFTY,22233.65,22236.05,22232.65,22234.25,8313
8314,2024-02-23 12:06:00,NIFTY,22235.8,22241.6,22235.8,22238.1,8314
8315,2024-02-23 12:07:00,NIFTY,22238.1,22239.3,22235.1,22237.65,8315
8316,2024-02-23 12:08:00,NIFTY,22239.1,22239.1,22232.15,22236.4,8316
8317,2024-02-23 12:09:00,NIFTY,22237.6,22240.1,22235.75,22239.8,8317
8318,2024-02-23 12:10:00,NIFTY,22241.9,22243.7,22235,22235.9,8318
8319,2024-02-23 12:11:00,NIFTY,22236.95,22238.2,22233.8,22233.8,8319
8320,2024-02-23 12:12:00,NIFTY,22235.1,22235.1,22224.95,22234.05,8320
8321,2024-02-23 12:13:00,NIFTY,22234.65,22235.6,22231.25,22233.45,8321
8322,2024-02-23 12:14:00,NIFTY,22234.05,22235.3,22228.6,22230,8322
8323,2024-02-23 12:15:00,NIFTY,22231.15,22235.25,22229.65,22231.15,8323
8324,2024-02-23 12:16:00,NIFTY,22230.65,22231.8,22227.6,22231.2,8324
8325,2024-02-23 12:17:00,NIFTY,22231.3,22236.25,22229.25,22230.85,8325
8326,2024-02-23 12:18:00,NIFTY,22231.15,22232.45,22226.8,22229.8,8326
8327,2024-02-23 12:19:00,NIFTY,22231.1,22235.25,22230.45,22233.8,8327
8328,2024-02-23 12:20:00,NIFTY,22234.3,22235.35,22230.4,22231.65,8328
8329,2024-02-23 12:21:00,NIFTY,22233.95,22234.95,22229.5,22230.55,8329
8330,2024-02-23 12:22:00,NIFTY,22230.7,22236.1,22230.45,22234.35,8330
8331,2024-02-23 12:23:00,NIFTY,22234.85,22239.7,22234.85,22237.4,8331
8332,2024-02-23 12:24:00,NIFTY,22238.2,22243.75,22236.45,22243.55,8332
8333,2024-02-23 12:25:00,NIFTY,22244.55,22250.85,22244.4,22249.25,8333
8334,2024-02-23 12:26:00,NIFTY,22250.8,22255.45,22249.65,22254.75,8334
8335,2024-02-23 12:27:00,NIFTY,22255.7,22259.05,22253.35,22258.05,8335
8336,2024-02-23 12:28:00,NIFTY,22257.35,22257.6,22251.3,22252.9,8336
8337,2024-02-23 12:29:00,NIFTY,22253.15,22258.15,22253.15,22255.2,8337
8338,2024-02-23 12:30:00,NIFTY,22255.4,22259.2,22254.25,22259.2,8338
8339,2024-02-23 12:31:00,NIFTY,22257.5,22260.2,22249.95,22250.55,8339
8340,2024-02-23 12:32:00,NIFTY,22253.35,22254.8,22249.2,22254.65,8340
8341,2024-02-23 12:33:00,NIFTY,22255.85,22257.15,22250.2,22252.2,8341
8342,2024-02-23 12:34:00,NIFTY,22252.5,22254.95,22249,22252.2,8342
8343,2024-02-23 12:35:00,NIFTY,22251.65,22255.45,22251.65,22253.05,8343
8344,2024-02-23 12:36:00,NIFTY,22254.25,22254.4,22250.5,22251.6,8344
8345,2024-02-23 12:37:00,NIFTY,22253.4,22256.1,22252.8,22254.4,8345
8346,2024-02-23 12:38:00,NIFTY,22255.65,22263.6,22254.05,22260,8346
8347,2024-02-23 12:39:00,NIFTY,22260.3,22261.85,22254.95,22258.25,8347
8348,2024-02-23 12:40:00,NIFTY,22259.1,22262.05,22256.85,22260.85,8348
8349,2024-02-23 12:41:00,NIFTY,22260.25,22261.7,22254.5,22254.55,8349
8350,2024-02-23 12:42:00,NIFTY,22255.45,22256.6,22250.95,22250.95,8350
8351,2024-02-23 12:43:00,NIFTY,22252.55,22260.25,22251.05,22257.95,8351
8352,2024-02-23 12:44:00,NIFTY,22258.75,22259.35,22256.85,22257.7,8352
8353,2024-02-23 12:45:00,NIFTY,22258.65,22264.6,22258.1,22264.35,8353
8354,2024-02-23 12:46:00,NIFTY,22264.25,22264.25,22259.75,22261.05,8354
8355,2024-02-23 12:47:00,NIFTY,22261.75,22262.7,22255.45,22255.95,8355
8356,2024-02-23 12:48:00,NIFTY,22256.65,22261.1,22255.7,22257.15,8356
8357,2024-02-23 12:49:00,NIFTY,22257.3,22258.85,22254.55,22255.7,8357
8358,2024-02-23 12:50:00,NIFTY,22256.3,22257.95,22254.1,22256.85,8358
8359,2024-02-23 12:51:00,NIFTY,22257.7,22260.65,22256.95,22258.3,8359
8360,2024-02-23 12:52:00,NIFTY,22258.85,22262.55,22258.85,22261.45,8360
8361,2024-02-23 12:53:00,NIFTY,22261.65,22266.65,22260.7,22264.75,8361
8362,2024-02-23 12:54:00,NIFTY,22265.45,22265.7,22258.85,22262.65,8362
8363,2024-02-23 12:55:00,NIFTY,22263.05,22268.25,22262.8,22268.1,8363
8364,2024-02-23 12:56:00,NIFTY,22268.55,22269.8,22260.7,22261.25,8364
8365,2024-02-23 12:57:00,NIFTY,22262.45,22266.6,22261.25,22263.05,8365
8366,2024-02-23 12:58:00,NIFTY,22263.7,22264.85,22261.95,22263.05,8366
8367,2024-02-23 12:59:00,NIFTY,22263.55,22264.15,22259.95,22261.25,8367
8368,2024-02-23 13:00:00,NIFTY,22260.75,22261.85,22257.6,22261.85,8368
8369,2024-02-23 13:01:00,NIFTY,22261.9,22262.85,22259.55,22261.2,8369
8370,2024-02-23 13:02:00,NIFTY,22261.6,22262.5,22259.4,22259.95,8370
8371,2024-02-23 13:03:00,NIFTY,22260.85,22261,22254.8,22255.85,8371
8372,2024-02-23 13:04:00,NIFTY,22256.65,22262.9,22255.4,22261.65,8372
8373,2024-02-23 13:05:00,NIFTY,22261.8,22262.5,22257.65,22257.65,8373
8374,2024-02-23 13:06:00,NIFTY,22258.2,22258.2,22243.85,22243.85,8374
8375,2024-02-23 13:07:00,NIFTY,22244.9,22253.2,22243.7,22249.45,8375
8376,2024-02-23 13:08:00,NIFTY,22249.7,22251.55,22246.65,22247.7,8376
8377,2024-02-23 13:09:00,NIFTY,22247.95,22253.15,22247.05,22252.95,8377
8378,2024-02-23 13:10:00,NIFTY,22254.05,22256.05,22250.55,22252.35,8378
8379,2024-02-23 13:11:00,NIFTY,22253.2,22258.15,22248.8,22249.6,8379
8380,2024-02-23 13:12:00,NIFTY,22250.65,22251.25,22246.1,22250.45,8380
8381,2024-02-23 13:13:00,NIFTY,22251.45,22255.75,22250,22254.7,8381
8382,2024-02-23 13:14:00,NIFTY,22255.5,22257.15,22250.75,22251.75,8382
8383,2024-02-23 13:15:00,NIFTY,22253.1,22255.5,22250.2,22252.8,8383
8384,2024-02-23 13:16:00,NIFTY,22253.6,22256.7,22252.15,22253,8384
8385,2024-02-23 13:17:00,NIFTY,22254.05,22255.25,22249.65,22249.65,8385
8386,2024-02-23 13:18:00,NIFTY,22250.9,22253.15,22249,22249.8,8386
8387,2024-02-23 13:19:00,NIFTY,22250.15,22252.2,22244.15,22252.05,8387
8388,2024-02-23 13:20:00,NIFTY,22252.9,22255.35,22250.65,22252.9,8388
8389,2024-02-23 13:21:00,NIFTY,22253.5,22254.2,22249.15,22252.05,8389
8390,2024-02-23 13:22:00,NIFTY,22252.1,22253.85,22243.15,22243.15,8390
8391,2024-02-23 13:23:00,NIFTY,22244.55,22251.5,22243.9,22244.65,8391
8392,2024-02-23 13:24:00,NIFTY,22246.7,22249.25,22242.6,22243.75,8392
8393,2024-02-23 13:25:00,NIFTY,22244.95,22244.95,22217.25,22218.95,8393
8394,2024-02-23 13:26:00,NIFTY,22219.65,22219.65,22203.6,22205.3,8394
8395,2024-02-23 13:27:00,NIFTY,22206.5,22214.5,22204.7,22210.85,8395
8396,2024-02-23 13:28:00,NIFTY,22211.55,22212.3,22201.55,22210.1,8396
8397,2024-02-23 13:29:00,NIFTY,22211.05,22216.65,22207.5,22216.65,8397
8398,2024-02-23 13:30:00,NIFTY,22217.4,22234.35,22216.7,22226.85,8398
8399,2024-02-23 13:31:00,NIFTY,22227.9,22234.75,22226.6,22233.95,8399
8400,2024-02-23 13:32:00,NIFTY,22234.65,22249.65,22234.65,22247.85,8400
8401,2024-02-23 13:33:00,NIFTY,22250.05,22258.4,22250.05,22251.05,8401
8402,2024-02-23 13:34:00,NIFTY,22249.95,22252.3,22246.45,22251.15,8402
8403,2024-02-23 13:35:00,NIFTY,22251.65,22252.2,22240.15,22242.35,8403
8404,2024-02-23 13:36:00,NIFTY,22246.3,22248.05,22241.7,22242.45,8404
8405,2024-02-23 13:37:00,NIFTY,22243.85,22243.85,22238.65,22239.35,8405
8406,2024-02-23 13:38:00,NIFTY,22239.65,22243.85,22235.45,22242.9,8406
